,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume
2012-06-29,13.399999618530273,13.25,13.300000190734863,13.399999618530273,10409000.0,12.23007583618164,819.0,633.0,1035.0,92906.0,93755.0,651.0,679.0,369.0,5171.0,5481.0,1056366.0,1144101.0,1.0830525754780298,1.4110270637210656,3941000.0,2793000.0
2012-07-02,13.300000190734863,12.899999618530273,13.300000190734863,12.949999809265137,20328000.0,11.819363594055176,3903.0,150.0,3545.0,93114.0,92906.0,1543.0,1839.0,330.0,3662.0,5171.0,1056158.0,1145610.0,1.0846946340465782,0.5745983217188436,2126000.0,3699975.0
2012-07-03,13.100000381469727,12.800000190734863,12.949999809265137,12.800000190734863,17133000.0,11.68246078491211,3622.0,251.0,1357.0,95128.0,93114.0,1332.0,278.0,151.0,3535.0,3662.0,1054144.0,1145737.0,1.0868874775291824,0.8635524648409919,2973212.0,3443000.0
2012-07-04,12.899999618530273,12.600000381469727,12.699999809265137,12.800000190734863,17424000.0,11.68246078491211,1866.0,129.0,2266.0,94599.0,95128.0,1797.0,482.0,207.0,3256.0,3535.0,1054673.0,1146016.0,1.0866068567159142,1.509944346193675,3568000.0,2363000.0
2012-07-05,13.050000190734863,12.800000190734863,12.899999618530273,13.050000190734863,13254000.0,11.910634994506836,1233.0,153.0,2821.0,92858.0,94599.0,678.0,124.0,221.0,3353.0,3256.0,1056414.0,1145919.0,1.0847242797574816,50.8828402712389,6971000.0,137000.0
2012-07-06,13.149999618530273,12.850000381469727,13.149999618530273,12.899999618530273,6066000.0,11.77372932434082,1665.0,335.0,1537.0,92651.0,92858.0,207.0,76.0,158.0,3433.0,3353.0,1056621.0,1145839.0,1.0844360613350847,5.462126730739606,2092000.0,383000.0
2012-07-09,13.100000381469727,12.949999809265137,13.0,13.0,7743000.0,11.864999771118164,774.0,78.0,2309.0,91038.0,92651.0,351.0,86.0,527.0,3874.0,3433.0,1058234.0,1145398.0,1.0823663930979415,10.47580031602973,4117000.0,393000.0
2012-07-10,13.25,13.0,13.0,13.050000190734863,8951000.0,11.910634994506836,1404.0,65.0,2069.0,90308.0,91038.0,938.0,163.0,96.0,3806.0,3874.0,1058964.0,1145466.0,1.0816844749354322,4.7404483007557525,3460532.0,730000.0
2012-07-11,13.25,13.100000381469727,13.100000381469727,13.25,9429000.0,12.093173027038574,1355.0,23.0,1788.0,89852.0,90308.0,455.0,610.0,394.0,3590.0,3806.0,1059420.0,1145682.0,1.0814227771584668,2.1428561489535487,4620000.0,2156000.0
2012-07-12,13.25,13.0,13.25,13.100000381469727,10601000.0,11.956269264221191,1581.0,74.0,1104.0,90255.0,89852.0,743.0,180.0,64.0,3474.0,3590.0,1059017.0,1145798.0,1.0819438385372109,0.9755381615413795,2672000.0,2739000.0
2012-07-13,13.050000190734863,12.699999809265137,13.0,12.699999809265137,8402000.0,11.591191291809082,1298.0,109.0,2413.0,89031.0,90255.0,551.0,728.0,416.0,3162.0,3474.0,1060241.0,1146110.0,1.0809890572152396,1.0716851736902604,2039000.0,1902610.0
2012-07-16,12.899999618530273,12.699999809265137,12.800000190734863,12.850000381469727,6366000.0,11.728096008300781,820.0,76.0,2117.0,87658.0,89031.0,564.0,550.0,141.0,2753.0,3162.0,1061614.0,1146519.0,1.0799762625810676,8.140905124722265,2715000.0,333500.0
2012-07-17,13.050000190734863,12.75,12.850000381469727,13.050000190734863,8133000.0,11.910634994506836,1277.0,140.0,1734.0,87061.0,87658.0,706.0,203.0,108.0,2658.0,2753.0,1062211.0,1146614.0,1.079458714456248,1.0995897132829044,2683000.0,2440000.0
2012-07-18,12.949999809265137,12.75,12.949999809265137,12.75,8524000.0,11.636826515197754,670.0,141.0,1507.0,86083.0,87061.0,421.0,150.0,78.0,2582.0,2658.0,1063189.0,1146690.0,1.0785372322915001,0.44638926324054057,1891000.0,4236212.0
2012-07-19,12.949999809265137,12.600000381469727,12.800000190734863,12.649999618530273,10645000.0,11.545557022094727,2521.0,85.0,1305.0,87214.0,86083.0,982.0,443.0,208.0,2347.0,2582.0,1062058.0,1146925.0,1.0799070484784743,0.36272389225283497,1657000.0,4568212.0
2012-07-20,12.550000190734863,12.350000381469727,12.550000190734863,12.5,11601000.0,11.408653259277344,1724.0,75.0,2300.0,86563.0,87214.0,884.0,321.0,722.0,2748.0,2347.0,1062709.0,1146524.0,1.0788681766427342,0.747116309961099,1378000.0,1844424.0
2012-07-23,12.399999618530273,12.0,12.300000190734863,12.149999618530273,11369000.0,11.08920955657959,1678.0,21.0,1681.0,86539.0,86563.0,579.0,697.0,223.0,2274.0,2748.0,1062733.0,1146998.0,1.0792898316982424,0.34709186733736075,1850000.0,5330000.0
2012-07-24,12.199999809265137,12.0,12.100000381469727,12.100000381469727,12584000.0,11.04357624053955,1188.0,113.0,1247.0,86367.0,86539.0,538.0,537.0,290.0,2027.0,2274.0,1062905.0,1147245.0,1.0793475622491546,1.1894853531999567,6364000.0,5350212.0
2012-07-25,12.350000381469727,11.949999809265137,12.0,12.100000381469727,7562000.0,11.04357624053955,678.0,23.0,1198.0,85824.0,86367.0,593.0,105.0,282.0,2204.0,2027.0,1063448.0,1147068.0,1.0786300048239266,0.19436512326493463,545000.0,2804000.0
2012-07-26,12.300000190734863,12.0,12.100000381469727,12.0,7956000.0,10.952306747436523,1870.0,45.0,469.0,87180.0,85824.0,809.0,54.0,53.0,2203.0,2204.0,1062092.0,1147069.0,1.080008059557873,0.24885487314497337,1041000.0,4183160.0
2012-07-27,12.149999618530273,11.899999618530273,12.149999618530273,12.050000190734863,14969000.0,10.997941970825195,2736.0,29.0,1218.0,88669.0,87180.0,1071.0,263.0,188.0,2128.0,2203.0,1060603.0,1147144.0,1.0815950156703162,0.3923027569998801,2477000.0,6314000.0
2012-07-30,12.199999809265137,12.050000190734863,12.050000190734863,12.149999618530273,9948000.0,11.08920955657959,2361.0,94.0,2640.0,88296.0,88669.0,386.0,164.0,94.0,2058.0,2128.0,1060976.0,1147214.0,1.08128074406891,1.2007158180242201,1297975.0,1081000.0
2012-07-31,12.550000190734863,12.149999618530273,12.149999618530273,12.5,16584000.0,11.408653259277344,3530.0,59.0,3685.0,88082.0,88296.0,1437.0,160.0,569.0,2440.0,2058.0,1061190.0,1146832.0,1.080702719868525,1.9630299837368579,2571000.0,1309709.0
2012-08-01,12.75,12.449999809265137,12.5,12.699999809265137,10997000.0,11.591191291809082,1676.0,39.0,3096.0,86623.0,88082.0,666.0,78.0,338.0,2700.0,2440.0,1062649.0,1146572.0,1.0789742624570648,6.333323866481515,4237000.0,669000.0
2012-08-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0.0,11.591191291809082,1676.0,39.0,3096.0,86623.0,88082.0,666.0,78.0,338.0,2700.0,2440.0,1062649.0,1146572.0,1.0789742624570648,6.333323866481515,4237000.0,669000.0
2012-08-03,12.699999809265137,12.449999809265137,12.699999809265137,12.550000190734863,8208000.0,11.4542875289917,2408.0,15.0,986.0,88030.0,86623.0,460.0,95.0,110.0,2715.0,2700.0,1061242.0,1146557.0,1.080390636263325,0.5433140890721847,1611042.0,2965212.0
2012-08-06,12.649999618530273,12.449999809265137,12.649999618530273,12.550000190734863,10149000.0,11.4542875289917,1765.0,194.0,2519.0,87082.0,88030.0,486.0,66.0,124.0,2773.0,2715.0,1062190.0,1146499.0,1.079371789066185,0.9630087152599579,3098000.0,3217000.0
2012-08-07,12.649999618530273,12.5,12.600000381469727,12.649999618530273,6107000.0,11.545557022094727,929.0,54.0,947.0,87010.0,87082.0,367.0,7.0,196.0,2962.0,2773.0,1062262.0,1146310.0,1.0791207073954379,2.5725780518366412,2552000.0,992000.0
2012-08-08,12.699999809265137,12.449999809265137,12.699999809265137,12.449999809265137,9910000.0,11.363018035888672,1506.0,249.0,1912.0,86355.0,87010.0,296.0,277.0,184.0,2869.0,2962.0,1062917.0,1146403.0,1.07854321782113,0.834098094896298,3056223.0,3664104.0
2012-08-09,12.699999809265137,12.449999809265137,12.449999809265137,12.699999809265137,12837000.0,11.591191291809082,853.0,23.0,2474.0,84711.0,86355.0,704.0,62.0,370.0,3177.0,2869.0,1064561.0,1146095.0,1.0765883058008834,2.3957818500144454,7728706.0,3225963.0
2012-08-10,12.75,12.399999618530273,12.699999809265137,12.399999618530273,11612000.0,11.3173828125,2195.0,149.0,2037.0,84720.0,84711.0,708.0,91.0,93.0,3178.0,3177.0,1064552.0,1146094.0,1.0765964681889957,0.5383512828849009,3383000.0,6284000.0
2012-08-13,12.449999809265137,12.300000190734863,12.399999618530273,12.399999618530273,4408000.0,11.3173828125,404.0,50.0,721.0,84353.0,84720.0,167.0,37.0,183.0,3317.0,3178.0,1064919.0,1145955.0,1.0760949179281072,3.540465351872909,2712000.0,766000.0
2012-08-14,12.649999618530273,12.350000381469727,12.399999618530273,12.5,11436000.0,11.408653259277344,2867.0,165.0,2299.0,84756.0,84353.0,1302.0,167.0,358.0,3508.0,3317.0,1064516.0,1145764.0,1.0763228769479491,3.10544970914655,4329000.0,1394000.0
2012-08-15,12.600000381469727,12.350000381469727,12.600000381469727,12.550000190734863,12590000.0,11.4542875289917,1087.0,33.0,1538.0,84272.0,84756.0,4434.0,66.0,238.0,3679.0,3508.0,1065000.0,1145593.0,1.0756731683820016,9.16320982512228,4884000.0,533000.0
2012-08-16,12.649999618530273,12.5,12.550000190734863,12.649999618530273,8447000.0,11.545557022094727,1321.0,56.0,2111.0,83426.0,84272.0,774.0,146.0,25.0,3553.0,3679.0,1065846.0,1145719.0,1.0749375848503584,3.0184714711072522,3758000.0,1245000.0
2012-08-17,12.649999618530273,12.5,12.649999618530273,12.550000190734863,7510000.0,11.4542875289917,1055.0,64.0,1751.0,82666.0,83426.0,275.0,230.0,65.0,3388.0,3553.0,1066606.0,1145884.0,1.0743263451299307,1.4446346237316452,882000.0,610534.0
2012-08-20,12.550000190734863,12.0,12.449999809265137,12.100000381469727,11387000.0,11.04357624053955,1879.0,77.0,1344.0,83124.0,82666.0,813.0,629.0,512.0,3249.0,3366.0,1066148.0,1146023.0,1.0749182337553194,0.20006123364762385,979500.0,4896000.0
2012-08-21,12.300000190734863,12.100000381469727,12.100000381469727,12.149999618530273,8151000.0,11.08920955657959,611.0,110.0,987.0,82638.0,83124.0,263.0,680.0,336.0,2905.0,3249.0,1066634.0,1146367.0,1.0747509691693973,1.5121442195887094,4589332.0,3034982.0
2012-08-22,12.149999618530273,11.949999809265137,12.149999618530273,12.050000190734863,7780000.0,10.997941970825195,1349.0,19.0,1053.0,82915.0,82638.0,849.0,192.0,148.0,2861.0,2905.0,1066357.0,1146411.0,1.075071411289642,0.5781459669995317,1193872.0,2065000.0
2012-08-23,12.100000381469727,11.850000381469727,12.050000190734863,11.949999809265137,9755000.0,10.906672477722168,1741.0,28.0,1705.0,82923.0,82915.0,352.0,52.0,532.0,3341.0,2861.0,1066349.0,1145931.0,1.0746293430862288,0.3776271172333183,1270338.0,3364000.0
2012-08-24,11.899999618530273,11.75,11.850000381469727,11.800000190734863,9100000.0,10.769768714904785,2161.0,16.0,981.0,84087.0,82923.0,417.0,335.0,96.0,3102.0,3341.0,1065185.0,1146170.0,1.0760280364180528,0.40596299238303335,531000.0,1308000.0
2012-08-27,11.850000381469727,11.5,11.850000381469727,11.550000190734863,12421000.0,10.541595458984375,2556.0,16.0,1926.0,84701.0,84087.0,248.0,181.0,336.0,3257.0,3102.0,1064571.0,1146015.0,1.0765030453553166,0.17671517970452763,1229000.0,6954693.0
2012-08-28,11.600000381469727,11.350000381469727,11.550000190734863,11.449999809265137,13520000.0,10.450326919555664,4600.0,5.0,1255.0,88041.0,84701.0,519.0,130.0,433.0,3560.0,3257.0,1061231.0,1145712.0,1.0796055904835136,0.2945156931547067,1158036.0,3932000.0
2012-08-29,11.449999809265137,11.25,11.449999809265137,11.399999618530273,10139000.0,10.404691696166992,1768.0,47.0,1173.0,88589.0,88041.0,230.0,341.0,210.0,3429.0,3560.0,1060683.0,1145843.0,1.080286871490472,0.17389101469201979,1031000.0,5929000.0
2012-08-30,11.649999618530273,11.449999809265137,11.449999809265137,11.550000190734863,12719000.0,10.541595458984375,951.0,15.0,1624.0,87901.0,88589.0,840.0,1168.0,744.0,3005.0,3429.0,1061371.0,1146267.0,1.079986093471469,1.0762930333028706,3287000.0,3054000.0
2012-08-31,11.649999618530273,11.5,11.550000190734863,11.5,9664000.0,10.49596118927002,1155.0,26.0,1307.0,87723.0,87901.0,205.0,77.0,79.0,3007.0,3005.0,1061549.0,1146265.0,1.0798031180820498,1.6796568342715121,1908500.0,1136243.0
2012-09-03,11.75,11.399999618530273,11.5,11.5,9236000.0,10.49596118927002,1694.0,12.0,1077.0,88328.0,87723.0,407.0,801.0,166.0,2372.0,3007.0,1060944.0,1146900.0,1.081017394869668,0.38557734688936945,524000.0,1359000.0
2012-09-04,11.600000381469727,11.399999618530273,11.600000381469727,11.449999809265137,7083000.0,10.450326919555664,1302.0,6.0,1179.0,88445.0,88328.0,125.0,423.0,26.0,1975.0,2372.0,1060827.0,1147297.0,1.0815108575565502,0.398889453695913,503000.0,1261000.0
2012-09-05,11.449999809265137,11.300000190734863,11.399999618530273,11.350000381469727,9521000.0,10.35905647277832,1774.0,11.0,763.0,89445.0,88445.0,102.0,264.0,293.0,2004.0,1975.0,1059827.0,1147268.0,1.0825039534716954,0.2258605581134738,807000.0,3573000.0
2012-09-06,11.5,11.350000381469727,11.350000381469727,11.5,3748000.0,10.49596118927002,538.0,10.0,722.0,89251.0,89445.0,301.0,166.0,23.0,1861.0,2004.0,1060021.0,1147411.0,1.082440741795925,0.7540037139545607,659000.0,874000.0
2012-09-07,11.649999618530273,11.5,11.649999618530273,11.550000190734863,5416000.0,10.541595458984375,793.0,120.0,1157.0,88767.0,89251.0,118.0,237.0,146.0,1770.0,1861.0,1060505.0,1147502.0,1.0820325391841252,1.891037411304858,1344000.0,710720.0
2012-09-10,11.600000381469727,11.449999809265137,11.550000190734863,11.5,5054000.0,10.49596118927002,701.0,96.0,794.0,88578.0,88767.0,66.0,78.0,41.0,1728.0,1770.0,1060694.0,1147544.0,1.0818793338330057,3.7016823671784165,1092000.0,295000.0
2012-09-11,11.550000190734863,11.399999618530273,11.5,11.5,3210000.0,10.49596118927002,481.0,85.0,879.0,88095.0,88578.0,15.0,38.0,2.0,1692.0,1728.0,1061177.0,1147580.0,1.0814208360897042,1.0357129157236564,783000.0,756000.0
2012-09-12,11.600000381469727,11.399999618530273,11.5,11.449999809265137,7375000.0,10.450326919555664,1185.0,34.0,1642.0,87604.0,88095.0,207.0,15.0,6.0,1683.0,1692.0,1061668.0,1147589.0,1.0809291784916015,1.2522786836788118,1648000.0,1316000.0
2012-09-13,11.5,11.399999618530273,11.399999618530273,11.399999618530273,6983000.0,10.404691696166992,1137.0,34.0,627.0,88080.0,87604.0,193.0,126.0,125.0,1682.0,1683.0,1061192.0,1147590.0,1.0814149735250798,0.9647608408652382,1738500.0,1802000.0
2012-09-14,11.600000381469727,11.399999618530273,11.449999809265137,11.600000381469727,15160000.0,10.58722972869873,1790.0,474.0,2493.0,86903.0,88080.0,499.0,47.0,273.0,1908.0,1682.0,1062369.0,1147364.0,1.0800041416832178,5.115206991561,6793000.0,1328000.0
2012-09-17,12.0,11.550000190734863,11.649999618530273,11.899999618530273,20486000.0,10.861037254333496,2714.0,138.0,4377.0,85102.0,86903.0,939.0,125.0,84.0,1867.0,1908.0,1064170.0,1147405.0,1.078214873361518,5.311844790182131,5110000.0,962000.0
