,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,buy_volume,sell_volume,bs_ratio
2000-03-17,55.18714141845703,51.17353057861328,51.372222900390625,53.3790283203125,20548475366.0,24.641881942749023,,,,,,,,,,,,,,,,
2000-03-20,51.77457809448242,51.57588577270508,51.57588577270508,51.77457809448242,15470442985.0,23.90120506286621,,,,,,,,,,,,,,,,
2000-03-21,54.784786224365234,50.170127868652344,50.170127868652344,54.38243103027344,12773802170.0,25.105087280273438,,,,,,,,,,,,,,,,
2000-03-22,55.385833740234375,52.9766731262207,52.9766731262207,54.183738708496094,9034389.0,25.013368606567383,,,,,,,,,,,,,,,,
2000-03-23,57.59629821777344,54.38243103027344,54.98347854614258,57.39263916015625,26247864532.0,26.494726181030273,,,,,,,,,,,,,,,,
2000-03-24,56.99028396606445,55.385833740234375,56.99028396606445,56.5928955078125,19685792.0,26.125526428222656,,,,,,,,,,,,,,,,
2000-03-27,59.399444580078125,55.385833740234375,56.1905403137207,57.79499435424805,37498503.0,26.680465698242188,,,,,,,,,,,,,,,,
2000-03-28,58.59473419189453,56.1905403137207,58.59473419189453,58.19734573364258,25623393404.0,26.86620330810547,,,,,,,,,,,,,,,,
2000-03-29,58.19734573364258,56.38923645019531,58.19734573364258,56.38923645019531,10768368410.0,26.031513214111328,,,,,,,,,,,,,,,,
2000-03-30,60.20415115356445,56.38923645019531,56.38923645019531,60.20415115356445,47513568934.0,27.79262351989746,,,,,,,,,,,,,,,,
2000-03-31,61.0038948059082,56.99028396606445,59.399444580078125,56.99028396606445,29376396.0,26.308982849121094,,,,,,,,,,,,,,,,
2000-04-05,56.99028396606445,55.385833740234375,55.78818893432617,56.1905403137207,15434981345.0,25.939786911010742,,,,,,,,,,,,,,,,
2000-04-06,57.59629821777344,55.385833740234375,56.5928955078125,55.385833740234375,10089125506.0,25.568307876586914,,,,,,,,,,,,,,,,
2000-04-07,56.1905403137207,52.9766731262207,55.78818893432617,53.18033218383789,13748607729.0,24.55014991760254,,,,,,,,,,,,,,,,
2000-04-10,55.385833740234375,53.58268737792969,54.183738708496094,54.98347854614258,24430911.0,25.382558822631836,,,,,,,,,,,,,,,,
2000-04-11,54.98347854614258,52.37562561035156,54.586090087890625,52.37562561035156,15261751787.0,24.178665161132812,,,,,,,,,,,,,,,,
2000-04-12,53.3790283203125,51.77457809448242,52.57928466796875,51.973270416259766,13514546812.0,23.992923736572266,,,,,,,,,,,,,,,,
2000-04-13,51.57588577270508,50.36882019042969,51.372222900390625,50.36882019042969,8723935906.0,23.252246856689453,,,,,,,,,,,,,,,,
2000-04-14,53.7813835144043,50.170127868652344,53.7813835144043,50.771175384521484,14439792640.0,23.437992095947266,,,,,,,,,,,,,,,,
2000-04-17,48.76436996459961,44.75075912475586,47.56227493286133,46.95625686645508,9685349990.0,21.6768741607666,,,,,,,,,,,,,,,,
2000-04-18,48.96306228637695,47.358612060546875,47.959659576416016,47.959659576416016,11296063384.0,22.140085220336914,,,,,,,,,,,,,,,,
2000-04-19,49.166725158691406,47.358612060546875,48.96306228637695,47.358612060546875,5118502738.0,21.86261558532715,,,,,,,,,,,,,,,,
2000-04-20,48.16332244873047,46.156517028808594,47.358612060546875,46.55887222290039,3437643140.0,21.493423461914062,,,,,,,,,,,,,,,,
2000-04-21,47.358612060546875,46.55887222290039,46.55887222290039,46.95625686645508,2809024923.0,21.6768741607666,,,,,,,,,,,,,,,,
2000-04-24,46.95625686645508,45.351806640625,46.55887222290039,46.55887222290039,5713533559.0,21.493423461914062,,,,,,,,,,,,,,,,
2000-04-25,46.55887222290039,45.351806640625,45.7541618347168,46.156517028808594,2443732786.0,21.307682037353516,,,,,,,,,,,,,,,,
2000-04-26,46.55887222290039,42.942649841308594,46.156517028808594,43.14630889892578,3714870023.0,19.918048858642578,,,,,,,,,,,,,,,,
2000-04-27,42.743953704833984,40.538455963134766,42.142906188964844,42.142906188964844,10156954.0,19.454837799072266,,,,,,,,,,,,,,,,
2000-04-28,44.14971160888672,41.139503479003906,42.142906188964844,43.74735641479492,6072359457.0,20.19552230834961,,,,,,,,,,,,,,,,
2000-05-02,42.743953704833984,40.13610076904297,42.743953704833984,40.13610076904297,5649229.0,18.528417587280273,,,,,,,,,,,,,,,,
2000-05-03,39.331390380859375,37.324588775634766,38.929039001464844,38.53165054321289,10420379299.0,17.787738800048828,,,,,,,,,,,,,,,,
2000-05-04,39.331390380859375,38.129295349121094,38.129295349121094,38.929039001464844,5875185490.0,17.97119140625,,,,,,,,,,,,,,,,
2000-05-05,41.5418586730957,38.929039001464844,38.929039001464844,41.5418586730957,4597555.0,19.177371978759766,,,,,,,,,,,,,,,,
2000-05-08,47.358612060546875,44.75075912475586,44.9494514465332,45.7541618347168,10080261.0,21.121936798095703,,,,,,,,,,,,,,,,
2000-05-10,45.351806640625,44.34840393066406,45.153114318847656,44.552066802978516,2012550245.0,20.567005157470703,,,,,,,,,,,,,,,,
2000-05-11,45.351806640625,42.942649841308594,43.94605255126953,45.153114318847656,4089251533.0,20.844472885131836,,,,,,,,,,,,,,,,
2000-05-12,48.16332244873047,45.55546951293945,45.55546951293945,46.95625686645508,10411664372.0,21.6768741607666,,,,,,,,,,,,,,,,
2000-05-15,48.16332244873047,46.55887222290039,48.16332244873047,47.56227493286133,4706457202.0,21.956636428833008,,,,,,,,,,,,,,,,
2000-05-16,48.565677642822266,47.358612060546875,47.76096725463867,47.76096725463867,6242468633.0,22.048358917236328,,,,,,,,,,,,,,,,
2000-05-17,49.96646499633789,47.76096725463867,49.36541748046875,47.76096725463867,7506986632.0,22.048358917236328,,,,,,,,,,,,,,,,
2000-05-18,47.358612060546875,45.95285415649414,47.358612060546875,46.156517028808594,5933778226.0,21.307682037353516,,,,,,,,,,,,,,,,
2000-05-19,47.15991973876953,45.55546951293945,45.7541618347168,45.95285415649414,3686162502.0,21.21366310119629,,,,,,,,,,,,,,,,
2000-05-22,46.55887222290039,45.153114318847656,45.7541618347168,45.95285415649414,2951789480.0,21.21366310119629,,,,,,,,,,,,,,,,
2000-05-23,45.95285415649414,44.9494514465332,45.153114318847656,45.7541618347168,1460826311.0,21.121936798095703,,,,,,,,,,,,,,,,
2000-05-24,45.351806640625,44.14971160888672,45.351806640625,44.552066802978516,3759471365.0,20.567005157470703,,,,,,,,,,,,,,,,
2000-05-25,45.95285415649414,44.552066802978516,45.153114318847656,45.95285415649414,7660869817.0,21.21366310119629,,,,,,,,,,,,,,,,
2000-05-26,46.55887222290039,45.351806640625,45.95285415649414,45.55546951293945,8079840590.0,21.030216217041016,,,,,,,,,,,,,,,,
2000-05-29,46.156517028808594,44.9494514465332,45.55546951293945,45.7541618347168,1758184695.0,21.121936798095703,,,,,,,,,,,,,,,,
2000-05-31,48.16332244873047,47.15991973876953,48.16332244873047,47.56227493286133,5000304653.0,21.956636428833008,,,,,,,,,,,,,,,,
2000-06-01,47.76096725463867,46.55887222290039,47.56227493286133,47.15991973876953,1228438322.0,21.770893096923828,,,,,,,,,,,,,,,,
2000-06-02,48.96306228637695,47.15991973876953,47.56227493286133,47.56227493286133,4145376146.0,21.956636428833008,,,,,,,,,,,,,,,,
2000-06-05,47.959659576416016,47.15991973876953,47.358612060546875,47.56227493286133,1342026293.0,21.956636428833008,,,,,,,,,,,,,,,,
2000-06-07,48.16332244873047,46.95625686645508,46.95625686645508,47.56227493286133,2221213259.0,21.956636428833008,,,,,,,,,,,,,,,,
2000-06-08,48.16332244873047,46.95625686645508,47.76096725463867,47.959659576416016,4978369369.0,22.140085220336914,,,,,,,,,,,,,,,,
2000-06-09,48.565677642822266,47.56227493286133,48.36201477050781,48.36201477050781,4120437242.0,22.325828552246094,,,,,,,,,,,,,,,,
2000-06-12,48.565677642822266,48.16332244873047,48.565677642822266,48.16332244873047,7008595072.0,22.234102249145508,,,,,,,,,,,,,,,,
2000-06-13,48.96306228637695,48.16332244873047,48.16332244873047,48.16332244873047,3687620023.0,22.234102249145508,,,,,,,,,,,,,,,,
2000-06-14,48.76436996459961,47.76096725463867,48.16332244873047,47.76096725463867,1913722690.0,22.048358917236328,,,,,,,,,,,,,,,,
2000-06-15,47.959659576416016,46.55887222290039,47.76096725463867,46.757564544677734,3502798746.0,21.58514976501465,,,,,,,,,,,,,,,,
2000-06-16,46.757564544677734,46.55887222290039,46.55887222290039,46.55887222290039,2995962021.0,21.493423461914062,,,,,,,,,,,,,,,,
2000-06-19,46.55887222290039,45.7541618347168,46.55887222290039,46.156517028808594,3102389217.0,21.307682037353516,,,,,,,,,,,,,,,,
2000-06-20,46.757564544677734,45.7541618347168,46.55887222290039,45.7541618347168,1973142830.0,21.121936798095703,,,,,,,,,,,,,,,,
2000-06-21,46.35520935058594,44.9494514465332,46.156517028808594,44.9494514465332,4599011352.0,20.75045394897461,,,,,,,,,,,,,,,,
2000-06-22,46.55887222290039,45.153114318847656,45.7541618347168,46.55887222290039,4062943687.0,21.493423461914062,,,,,,,,,,,,,,,,
2000-06-23,48.36201477050781,46.156517028808594,46.156517028808594,47.76096725463867,8692136186.0,22.048358917236328,,,,,,,,,,,,,,,,
2000-06-26,47.959659576416016,47.358612060546875,47.76096725463867,47.56227493286133,2963632842.0,21.956636428833008,,,,,,,,,,,,,,,,
2000-06-27,48.16332244873047,46.156517028808594,47.76096725463867,46.35520935058594,3675466635.0,21.39940643310547,,,,,,,,,,,,,,,,
2000-06-28,46.95625686645508,44.552066802978516,46.55887222290039,44.552066802978516,2643272204.0,20.567005157470703,,,,,,,,,,,,,,,,
2000-06-29,45.7541618347168,44.14971160888672,44.9494514465332,44.75075912475586,5479792732.0,20.65873146057129,,,,,,,,,,,,,,,,
2000-06-30,46.156517028808594,45.351806640625,45.55546951293945,46.156517028808594,4305810122.0,21.307682037353516,,,,,,,,,,,,,,,,
2000-07-03,48.16332244873047,46.35520935058594,46.95625686645508,48.16332244873047,6401098826.0,22.234102249145508,,,,,,,,,,,,,,,,
2000-07-04,48.16332244873047,46.156517028808594,48.16332244873047,47.76096725463867,3940095224.0,22.048358917236328,,,,,,,,,,,,,,,,
2000-07-05,49.76777267456055,46.35520935058594,48.16332244873047,49.166725158691406,9856302676.0,22.697315216064453,,,,,,,,,,,,,,,,
2000-07-06,50.170127868652344,48.16332244873047,48.36201477050781,49.76777267456055,10278609238.0,22.974781036376953,,,,,,,,,,,,,,,,
2000-07-07,50.170127868652344,48.565677642822266,49.76777267456055,48.565677642822266,3684894217.0,22.41984748840332,,,,,,,,,,,,,,,,
2000-07-10,49.36541748046875,47.15991973876953,48.16332244873047,49.166725158691406,3246639479.0,22.697315216064453,,,,,,,,,,,,,,,,
2000-07-11,50.170127868652344,49.166725158691406,49.166725158691406,50.170127868652344,8015697.0,23.1605224609375,,,,,,,,,,,,,,,,
2000-07-12,50.572479248046875,49.36541748046875,50.170127868652344,49.36541748046875,4870418217.0,22.78903579711914,,,,,,,,,,,,,,,,
2000-07-13,49.76777267456055,48.16332244873047,49.36541748046875,49.166725158691406,9442165477.0,22.697315216064453,,,,,,,,,,,,,,,,
2000-07-14,49.76777267456055,48.96306228637695,48.96306228637695,48.96306228637695,4110343307.0,22.603290557861328,,,,,,,,,,,,,,,,
2000-07-17,51.57588577270508,48.565677642822266,49.36541748046875,51.17353057861328,7566887915.0,23.623733520507812,,,,,,,,,,,,,,,,
2000-07-18,51.372222900390625,50.170127868652344,51.17353057861328,50.170127868652344,3842642651.0,23.1605224609375,,,,,,,,,,,,,,,,
2000-07-19,51.372222900390625,50.170127868652344,51.17353057861328,50.170127868652344,3842642651.0,23.1605224609375,,,,,,,,,,,,,,,,
2000-07-20,49.166725158691406,47.959659576416016,48.76436996459961,48.36201477050781,4354989368.0,22.325828552246094,,,,,,,,,,,,,,,,
2000-07-21,50.572479248046875,48.36201477050781,48.36201477050781,49.76777267456055,6408929980.0,22.974781036376953,,,,,,,,,,,,,,,,
2000-07-24,50.170127868652344,48.565677642822266,49.76777267456055,48.565677642822266,4792473069.0,22.41984748840332,,,,,,,,,,,,,,,,
2000-07-25,51.32898712158203,48.283016204833984,48.283016204833984,50.39488983154297,7938521571.0,23.494714736938477,,,,,,,,,,,,,,,,
2000-07-26,52.50096130371094,50.39488983154297,50.39488983154297,50.6269645690918,4171167854.0,23.602909088134766,,,,,,,,,,,,,,,,
2000-07-27,50.6269645690918,49.22291564941406,49.69286346435547,49.9249382019043,1870428503.0,23.275617599487305,,,,,,,,,,,,,,,,
2000-07-28,52.26888656616211,49.45499038696289,49.45499038696289,52.26888656616211,4351867041.0,24.368392944335938,,,,,,,,,,,,,,,,
2000-07-31,54.84490966796875,53.440860748291016,54.84490966796875,53.672935485839844,1866876189.0,25.022981643676758,,,,,,,,,,,,,,,,
2000-08-01,54.380760192871094,52.50096130371094,53.672935485839844,53.20878601074219,4218833666.0,24.80658721923828,,,,,,,,,,,,,,,,
2000-08-02,53.91081237792969,52.50096130371094,52.50096130371094,52.50096130371094,1247401617.0,24.47658920288086,,,,,,,,,,,,,,,,
2000-08-03,52.50096130371094,51.0969123840332,52.50096130371094,51.0969123840332,1624700085.0,23.822011947631836,,,,,,,,,,,,,,,,
2000-08-04,52.73883819580078,51.0969123840332,51.0969123840332,52.73883819580078,1812627.0,24.587488174438477,,,,,,,,,,,,,,,,
2000-08-07,53.440860748291016,51.0969123840332,51.32898712158203,53.20878601074219,3432010815.0,24.80658721923828,,,,,,,,,,,,,,,,
2000-08-08,54.142887115478516,53.20878601074219,53.440860748291016,53.20878601074219,4820326050.0,24.80658721923828,,,,,,,,,,,,,,,,
2000-08-09,53.440860748291016,51.566864013671875,53.20878601074219,51.566864013671875,5998322247.0,24.041101455688477,,,,,,,,,,,,,,,,
2000-08-10,52.50096130371094,51.0969123840332,51.566864013671875,51.0969123840332,4635717767.0,23.822011947631836,,,,,,,,,,,,,,,,
2000-08-11,52.03681182861328,51.0969123840332,51.0969123840332,51.0969123840332,2319035.0,23.822011947631836,,,,,,,,,,,,,,,,
2000-08-14,51.566864013671875,50.6269645690918,51.0969123840332,50.864837646484375,1931543468.0,23.71381378173828,,,,,,,,,,,,,,,,
2000-08-15,51.566864013671875,50.864837646484375,50.864837646484375,51.566864013671875,1163914487.0,24.041101455688477,,,,,,,,,,,,,,,,
2000-08-16,52.970909118652344,51.566864013671875,51.566864013671875,52.73883819580078,3746251.0,24.587488174438477,,,,,,,,,,,,,,,,
2000-08-17,53.440860748291016,51.0969123840332,53.440860748291016,51.566864013671875,6039752119.0,24.041101455688477,,,,,,,,,,,,,,,,
2000-08-18,52.73883819580078,51.566864013671875,51.566864013671875,52.26888656616211,4292418785.0,24.368392944335938,,,,,,,,,,,,,,,,
2000-08-21,52.03681182861328,51.0969123840332,51.566864013671875,51.566864013671875,2512066.0,24.041101455688477,,,,,,,,,,,,,,,,
2000-08-22,51.7989387512207,48.283016204833984,51.566864013671875,49.9249382019043,5497733844.0,23.275617599487305,,,,,,,,,,,,,,,,
2000-08-24,49.9249382019043,48.52088928222656,49.69286346435547,48.98503875732422,4008511181.0,22.83742332458496,,,,,,,,,,,,,,,,
2000-08-25,48.75296401977539,45.706993103027344,48.283016204833984,45.93906784057617,10561995782.0,21.417354583740234,,,,,,,,,,,,,,,,
2000-08-28,46.40901565551758,45.004966735839844,45.93906784057617,46.40901565551758,2326451828.0,21.636449813842773,,,,,,,,,,,,,,,,
2000-08-29,46.40901565551758,45.706993103027344,46.40901565551758,46.17694091796875,3382947174.0,21.528255462646484,,,,,,,,,,,,,,,,
2000-08-30,45.93906784057617,43.12516784667969,45.93906784057617,43.12516784667969,5868029376.0,20.105478286743164,,,,,,,,,,,,,,,,
2000-08-31,43.59511947631836,42.66101837158203,42.66101837158203,43.12516784667969,6313911113.0,20.105478286743164,,,,,,,,,,,,,,,,
2000-09-01,43.59511947631836,40.781219482421875,43.12516784667969,40.781219482421875,5166417243.0,19.0127010345459,,,,,,,,,,,,,,,,
2000-09-04,44.297142028808594,42.191070556640625,42.191070556640625,43.83299255371094,5333232932.0,20.43547821044922,,,,,,,,,,,,,,,,
2000-09-05,44.297142028808594,42.66101837158203,43.59511947631836,43.83299255371094,4740415364.0,20.43547821044922,,,,,,,,,,,,,,,,
2000-09-06,45.23704147338867,43.12516784667969,43.59511947631836,44.297142028808594,5754036471.0,20.651870727539062,,,,,,,,,,,,,,,,
2000-09-07,45.706993103027344,43.36304473876953,43.59511947631836,45.23704147338867,4790328733.0,21.090059280395508,,,,,,,,,,,,,,,,
2000-09-08,45.93906784057617,45.004966735839844,45.23704147338867,45.4691162109375,2017233342.0,21.198257446289062,,,,,,,,,,,,,,,,
2000-09-11,45.4691162109375,43.12516784667969,43.12516784667969,44.53501892089844,2334090768.0,20.762767791748047,,,,,,,,,,,,,,,,
2000-09-13,45.4691162109375,44.065067291259766,44.065067291259766,45.4691162109375,3472778830.0,21.198257446289062,,,,,,,,,,,,,,,,
2000-09-14,45.4691162109375,42.66101837158203,44.53501892089844,44.53501892089844,3498444771.0,20.762767791748047,,,,,,,,,,,,,,,,
2000-09-15,44.297142028808594,42.89309310913086,44.065067291259766,43.83299255371094,2670142064.0,20.43547821044922,,,,,,,,,,,,,,,,
2000-09-18,43.83299255371094,41.72111892700195,42.66101837158203,43.36304473876953,3505608000.0,20.216384887695312,,,,,,,,,,,,,,,,
2000-09-19,44.065067291259766,42.42314529418945,42.42314529418945,42.66101837158203,3889399222.0,19.88908576965332,,,,,,,,,,,,,,,,
2000-09-20,45.004966735839844,43.12516784667969,43.12516784667969,44.53501892089844,4949905356.0,20.762767791748047,,,,,,,,,,,,,,,,
2000-09-21,44.53501892089844,43.59511947631836,44.065067291259766,44.297142028808594,3195210580.0,20.651870727539062,,,,,,,,,,,,,,,,
2000-09-22,43.83299255371094,42.66101837158203,43.59511947631836,42.66101837158203,1591029804.0,19.88908576965332,,,,,,,,,,,,,,,,
2000-09-25,44.065067291259766,42.66101837158203,42.66101837158203,44.065067291259766,1956270053.0,20.543670654296875,,,,,,,,,,,,,,,,
2000-09-26,45.4691162109375,42.89309310913086,43.12516784667969,45.004966735839844,5101741347.0,20.981868743896484,,,,,,,,,,,,,,,,
2000-09-27,47.81306457519531,44.767093658447266,45.004966735839844,46.87896728515625,6562972949.0,21.85555076599121,,,,,,,,,,,,,,,,
2000-09-28,46.87896728515625,45.4691162109375,46.87896728515625,45.706993103027344,2907973005.0,21.30916404724121,,,,,,,,,,,,,,,,
2000-09-29,47.348915100097656,45.4691162109375,45.706993103027344,46.40901565551758,5199384300.0,21.636449813842773,,,,,,,,,,,,,,,,
2000-10-02,46.87896728515625,44.53501892089844,46.87896728515625,44.767093658447266,3966807.0,20.8709659576416,,,,,,,,,,,,,,,,
2000-10-03,44.767093658447266,41.72111892700195,44.767093658447266,41.72111892700195,9031069.0,19.45089340209961,,,,,,,,,,,,,,,,
2000-10-04,40.31707000732422,40.31707000732422,40.31707000732422,40.31707000732422,2411116168.0,18.796310424804688,,,,,,,,,,,,,,,,
2000-10-05,43.12516784667969,38.907222747802734,38.907222747802734,42.191070556640625,8613730068.0,19.669994354248047,,,,,,,,,,,,,,,,
2000-10-06,45.004966735839844,42.66101837158203,42.66101837158203,45.004966735839844,4149361025.0,20.981868743896484,,,,,,,,,,,,,,,,
2000-10-09,46.40901565551758,44.065067291259766,44.53501892089844,44.767093658447266,5254732.0,20.8709659576416,,,,,,,,,,,,,,,,
2000-10-11,45.93906784057617,43.59511947631836,44.297142028808594,45.004966735839844,4109284170.0,20.981868743896484,,,,,,,,,,,,,,,,
2000-10-12,46.40901565551758,43.83299255371094,44.53501892089844,46.40901565551758,6296520.0,21.636449813842773,,,,,,,,,,,,,,,,
2000-10-13,46.87896728515625,44.53501892089844,44.53501892089844,46.87896728515625,6202510.0,21.85555076599121,,,,,,,,,,,,,,,,
2000-10-17,48.283016204833984,45.23704147338867,45.23704147338867,47.81306457519531,6727997831.0,22.291038513183594,,,,,,,,,,,,,,,,
2000-10-18,48.75296401977539,46.17694091796875,47.580989837646484,46.40901565551758,4790809614.0,21.636449813842773,,,,,,,,,,,,,,,,
2000-10-19,48.283016204833984,44.53501892089844,45.4691162109375,46.17694091796875,6505306883.0,21.528255462646484,,,,,,,,,,,,,,,,
2000-10-20,48.050941467285156,46.17694091796875,47.11104202270508,46.17694091796875,15715029368.0,21.528255462646484,,,,,,,,,,,,,,,,
2000-10-23,45.23704147338867,44.065067291259766,44.53501892089844,44.065067291259766,5762542376.0,20.543670654296875,,,,,,,,,,,,,,,,
2000-10-24,44.065067291259766,42.66101837158203,43.36304473876953,43.83299255371094,14983750848.0,20.43547821044922,,,,,,,,,,,,,,,,
