,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,buy_volume,sell_volume,bs_ratio
2000-07-18,129.81153869628906,120.88978576660156,129.81153869628906,120.88978576660156,15081478.0,51.047462463378906,,,,,,,,,,,,,,,,
2000-07-19,129.81153869628906,120.88978576660156,129.81153869628906,120.88978576660156,15081478.0,51.047462463378906,,,,,,,,,,,,,,,,
2000-07-20,125.35066223144531,121.33586883544922,122.67413330078125,124.01239776611328,6691425.0,52.36603927612305,,,,,,,,,,,,,,,,
2000-07-21,129.36544799804688,124.45848083496094,124.45848083496094,125.35066223144531,7194019.0,52.93113327026367,,,,,,,,,,,,,,,,
2000-07-24,124.90457153320312,118.65934753417969,124.90457153320312,119.99761199951172,3526211.0,50.670719146728516,,,,,,,,,,,,,,,,
2000-07-25,124.90457153320312,115.98281860351562,117.32108306884766,115.98281860351562,10872299.0,48.97541046142578,,,,,,,,,,,,,,,,
2000-07-26,118.65934753417969,116.16124725341797,116.16124725341797,118.65934753417969,6696311.0,50.24365997314453,,,,,,,,,,,,,,,,
2000-07-27,123.031005859375,116.16124725341797,118.65934753417969,121.15744018554688,18858908.0,51.30141067504883,,,,,,,,,,,,,,,,
2000-07-28,123.031005859375,119.28386688232422,119.28386688232422,121.15744018554688,9695340.0,51.30141067504883,,,,,,,,,,,,,,,,
2000-07-31,123.031005859375,119.90839385986328,123.031005859375,120.53290557861328,3666799.0,51.036983489990234,,,,,,,,,,,,,,,,
2000-08-01,122.40648651123047,119.90839385986328,121.7819595336914,121.15744018554688,7901347.0,51.30141067504883,,,,,,,,,,,,,,,,
2000-08-02,123.031005859375,118.65934753417969,121.7819595336914,119.90839385986328,6736342.0,50.77253723144531,,,,,,,,,,,,,,,,
2000-08-03,119.90839385986328,113.03864288330078,118.03482055664062,117.4103012084961,6419742.0,49.71478271484375,,,,,,,,,,,,,,,,
2000-08-04,119.90839385986328,115.53672790527344,115.53672790527344,117.4103012084961,10331898.0,49.71478271484375,,,,,,,,,,,,,,,,
2000-08-07,111.78959655761719,105.54436492919922,108.66697692871094,109.29151153564453,5463370.0,46.27704620361328,,,,,,,,,,,,,,,,
2000-08-08,112.41411590576172,108.04244995117188,109.29151153564453,112.41411590576172,9254125.0,47.59925079345703,,,,,,,,,,,,,,,,
2000-08-09,119.90839385986328,112.41411590576172,113.66316223144531,119.90839385986328,15503035.0,50.77253723144531,,,,,,,,,,,,,,,,
2000-08-10,126.15361785888672,121.15744018554688,121.7819595336914,123.65552520751953,20040851.0,52.359188079833984,,,,,,,,,,,,,,,,
2000-08-11,128.65171813964844,122.40648651123047,123.65552520751953,126.77814483642578,17879489.0,53.6813850402832,,,,,,,,,,,,,,,,
2000-08-14,128.65171813964844,124.90457153320312,126.77814483642578,126.77814483642578,9458617.0,53.6813850402832,,,,,,,,,,,,,,,,
2000-08-15,131.14979553222656,126.77814483642578,128.0271759033203,131.14979553222656,16595533.0,55.53246307373047,,,,,,,,,,,,,,,,
2000-08-16,132.3988494873047,129.27622985839844,131.77432250976562,130.52528381347656,11916919.0,55.268035888671875,,,,,,,,,,,,,,,,
2000-08-17,139.2686004638672,132.3988494873047,132.3988494873047,139.2686004638672,15840252.0,58.97018814086914,,,,,,,,,,,,,,,,
2000-08-18,144.88931274414062,139.2686004638672,141.1421661376953,139.89312744140625,21782420.0,59.234622955322266,,,,,,,,,,,,,,,,
2000-08-21,148.0119171142578,140.51763916015625,145.51382446289062,140.51763916015625,13173256.0,59.499053955078125,,,,,,,,,,,,,,,,
2000-08-22,139.2686004638672,134.2724151611328,139.2686004638672,134.89694213867188,12708018.0,57.119102478027344,,,,,,,,,,,,,,,,
2000-08-23,134.89694213867188,134.89694213867188,134.89694213867188,134.89694213867188,0.0,57.119102478027344,,,,,,,,,,,,,,,,
2000-08-24,142.39122009277344,135.52146911621094,136.7705078125,138.01956176757812,16668724.0,58.441314697265625,,,,,,,,,,,,,,,,
2000-08-25,142.39122009277344,134.89694213867188,140.51763916015625,142.39122009277344,17064451.0,60.29239273071289,,,,,,,,,,,,,,,,
2000-08-28,144.26478576660156,137.39503479003906,144.26478576660156,138.64407348632812,12484314.0,58.70574951171875,,,,,,,,,,,,,,,,
2000-08-29,148.0119171142578,134.89694213867188,136.14598083496094,148.0119171142578,23403322.0,62.672340393066406,,,,,,,,,,,,,,,,
2000-08-30,156.13072204589844,146.1383514404297,148.0119171142578,146.1383514404297,35582395.0,61.879032135009766,,,,,,,,,,,,,,,,
2000-08-31,151.75906372070312,144.88931274414062,146.1383514404297,146.1383514404297,30673656.0,61.879032135009766,,,,,,,,,,,,,,,,
2000-09-01,146.76287841796875,137.39503479003906,144.88931274414062,139.2686004638672,18195362.0,58.97018814086914,,,,,,,,,,,,,,,,
2000-09-04,148.63644409179688,140.51763916015625,141.1421661376953,144.88931274414062,30386396.0,61.350162506103516,,,,,,,,,,,,,,,,
2000-09-05,145.51382446289062,141.1421661376953,143.6402587890625,142.39122009277344,10815691.0,60.29239273071289,,,,,,,,,,,,,,,,
2000-09-06,141.76669311523438,134.89694213867188,139.89312744140625,134.89694213867188,12764787.0,57.119102478027344,,,,,,,,,,,,,,,,
2000-09-07,139.2686004638672,131.14979553222656,131.14979553222656,136.7705078125,19724833.0,57.91242599487305,,,,,,,,,,,,,,,,
2000-09-08,138.01956176757812,127.40266418457031,136.7705078125,127.40266418457031,11719224.0,53.94581985473633,,,,,,,,,,,,,,,,
2000-09-11,131.77432250976562,122.40648651123047,122.40648651123047,128.65171813964844,14354798.0,54.47470474243164,,,,,,,,,,,,,,,,
2000-09-12,128.65171813964844,128.65171813964844,128.65171813964844,128.65171813964844,0.0,54.47470474243164,,,,,,,,,,,,,,,,
2000-09-13,137.39503479003906,128.0271759033203,128.65171813964844,136.7705078125,18784612.0,57.91242599487305,,,,,,,,,,,,,,,,
2000-09-14,136.7705078125,127.40266418457031,136.7705078125,127.40266418457031,11397265.0,53.94581985473633,,,,,,,,,,,,,,,,
2000-09-15,131.77432250976562,121.7819595336914,126.77814483642578,122.40648651123047,16313910.0,51.830299377441406,,,,,,,,,,,,,,,,
2000-09-18,121.7819595336914,117.4103012084961,118.03482055664062,118.03482055664062,12138866.0,49.97921371459961,,,,,,,,,,,,,,,,
2000-09-19,121.7819595336914,117.4103012084961,119.28386688232422,117.4103012084961,14570422.0,49.71478271484375,,,,,,,,,,,,,,,,
2000-09-20,119.90839385986328,109.29151153564453,118.65934753417969,109.91602325439453,26810162.0,46.54148864746094,,,,,,,,,,,,,,,,
2000-09-21,108.04244995117188,102.4217529296875,106.79341125488281,103.04627227783203,18444768.0,43.63264846801758,,,,,,,,,,,,,,,,
2000-09-22,104.91984558105469,99.92365264892578,99.92365264892578,101.79722595214844,16444825.0,43.103759765625,,,,,,,,,,,,,,,,
2000-09-25,105.54436492919922,101.1727066040039,104.91984558105469,104.91984558105469,16487994.0,44.42597198486328,,,,,,,,,,,,,,,,
2000-09-26,108.04244995117188,101.79722595214844,104.91984558105469,106.16888427734375,11913369.0,44.95486068725586,,,,,,,,,,,,,,,,
2000-09-27,109.29151153564453,105.54436492919922,106.16888427734375,107.41793060302734,11608263.0,45.483734130859375,,,,,,,,,,,,,,,,
2000-09-28,109.29151153564453,99.92365264892578,107.41793060302734,99.92365264892578,14323769.0,42.31044387817383,,,,,,,,,,,,,,,,
2000-09-29,98.67461395263672,93.05390930175781,95.552001953125,93.05390930175781,7195875.0,39.401607513427734,,,,,,,,,,,,,,,,
2000-10-02,84.93511199951172,80.8757095336914,80.8757095336914,80.8757095336914,10700969.0,34.24501419067383,,,,,,,,,,,,,,,,
2000-10-03,85.24737548828125,75.25501251220703,76.50405883789062,82.74928283691406,28574597.0,35.03834915161133,,,,,,,,,,,,,,,,
2000-10-04,79.93892669677734,79.93892669677734,79.93892669677734,79.93892669677734,532142.0,33.84836196899414,,,,,,,,,,,,,,,,
2000-10-05,85.24737548828125,77.44083404541016,77.44083404541016,85.24737548828125,26780123.0,36.09610366821289,,,,,,,,,,,,,,,,
