,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,buy_volume,sell_volume,bs_ratio
2000-05-17,21.76870346069336,21.315189361572266,21.315189361572266,21.678009033203125,130160.0,8.022432327270508,,,,,,,,,,,,,,,,
2000-05-18,21.85940933227539,21.496599197387695,21.85940933227539,21.76870346069336,128818.0,8.055996894836426,,,,,,,,,,,,,,,,
2000-05-19,22.67573356628418,22.04081916809082,22.131513595581055,22.585037231445312,234832.0,8.358098030090332,,,,,,,,,,,,,,,,
2000-05-22,23.4920654296875,22.766437530517578,23.310657501220703,23.4920654296875,271215.0,8.693764686584473,,,,,,,,,,,,,,,,
2000-05-23,23.58277130126953,23.038551330566406,23.58277130126953,23.129247665405273,344475.0,8.559496879577637,,,,,,,,,,,,,,,,
2000-05-24,23.129247665405273,21.76870346069336,21.76870346069336,22.585037231445312,243676.0,8.358098030090332,,,,,,,,,,,,,,,,
2000-05-25,22.494333267211914,21.95011329650879,22.494333267211914,22.312923431396484,61036.0,8.257399559020996,,,,,,,,,,,,,,,,
2000-05-26,23.854875564575195,22.131513595581055,22.131513595581055,23.310657501220703,611482.0,8.626632690429688,,,,,,,,,,,,,,,,
2000-05-29,23.764171600341797,22.947847366333008,23.310657501220703,23.4013614654541,83764.0,8.660197257995605,,,,,,,,,,,,,,,,
2000-05-31,23.038551330566406,22.857141494750977,22.857141494750977,22.947847366333008,58070.0,8.492364883422852,,,,,,,,,,,,,,,,
2000-06-01,23.4920654296875,22.857141494750977,22.947847366333008,22.857141494750977,37483.0,8.4587984085083,,,,,,,,,,,,,,,,
2000-06-02,22.766437530517578,22.222219467163086,22.222219467163086,22.67573356628418,68355.0,8.391664505004883,,,,,,,,,,,,,,,,
2000-06-05,22.67573356628418,22.312923431396484,22.67573356628418,22.403627395629883,33075.0,8.29096508026123,,,,,,,,,,,,,,,,
2000-06-07,22.312923431396484,22.04081916809082,22.04081916809082,22.04081916809082,34517.0,8.156700134277344,,,,,,,,,,,,,,,,
2000-06-08,22.131513595581055,22.04081916809082,22.04081916809082,22.04081916809082,31974.0,8.156700134277344,,,,,,,,,,,,,,,,
2000-06-09,22.222219467163086,21.85940933227539,22.04081916809082,22.04081916809082,36382.0,8.156700134277344,,,,,,,,,,,,,,,,
2000-06-12,22.494333267211914,22.04081916809082,22.312923431396484,22.222219467163086,145530.0,8.223830223083496,,,,,,,,,,,,,,,,
2000-06-13,21.678009033203125,20.68027687072754,20.68027687072754,21.405895233154297,44100.0,8.276436805725098,,,,,,,,,,,,,,,,
2000-06-14,21.678009033203125,21.0430850982666,21.315189361572266,21.678009033203125,46306.0,8.381646156311035,,,,,,,,,,,,,,,,
2000-06-15,21.76870346069336,21.224485397338867,21.224485397338867,21.587303161621094,38721.0,8.346575736999512,,,,,,,,,,,,,,,,
2000-06-16,21.678009033203125,21.224485397338867,21.224485397338867,21.678009033203125,15436.0,8.381646156311035,,,,,,,,,,,,,,,,
2000-06-19,21.587303161621094,21.315189361572266,21.315189361572266,21.587303161621094,38587.0,8.346575736999512,,,,,,,,,,,,,,,,
2000-06-20,21.76870346069336,21.405895233154297,21.405895233154297,21.678009033203125,45706.0,8.381646156311035,,,,,,,,,,,,,,,,
2000-06-21,21.76870346069336,21.587303161621094,21.587303161621094,21.76870346069336,71665.0,8.416714668273926,,,,,,,,,,,,,,,,
2000-06-22,22.04081916809082,21.678009033203125,22.04081916809082,21.95011329650879,79023.0,8.486854553222656,,,,,,,,,,,,,,,,
2000-06-23,21.76870346069336,21.678009033203125,21.76870346069336,21.678009033203125,78767.0,8.381646156311035,,,,,,,,,,,,,,,,
2000-06-26,21.76870346069336,21.315189361572266,21.678009033203125,21.405895233154297,57330.0,8.276436805725098,,,,,,,,,,,,,,,,
2000-06-27,21.587303161621094,21.405895233154297,21.405895233154297,21.587303161621094,20178.0,8.346575736999512,,,,,,,,,,,,,,,,
2000-06-28,21.76870346069336,21.1337890625,21.678009033203125,21.405895233154297,83794.0,8.276436805725098,,,,,,,,,,,,,,,,
2000-06-29,21.315189361572266,20.95237922668457,20.95237922668457,21.224485397338867,35524.0,8.206295013427734,,,,,,,,,,,,,,,,
2000-06-30,22.67573356628418,21.224485397338867,21.224485397338867,22.585037231445312,305394.0,8.732341766357422,,,,,,,,,,,,,,,,
2000-07-03,23.038551330566406,22.04081916809082,23.038551330566406,22.67573356628418,191592.0,8.767411231994629,,,,,,,,,,,,,,,,
2000-07-04,22.766437530517578,21.85940933227539,22.766437530517578,21.85940933227539,71262.0,8.451784133911133,,,,,,,,,,,,,,,,
2000-07-05,23.310657501220703,21.678009033203125,21.76870346069336,23.310657501220703,280089.0,9.012899398803711,,,,,,,,,,,,,,,,
2000-07-06,24.852609634399414,22.947847366333008,23.129247665405273,24.852609634399414,1028145.0,9.60908317565918,,,,,,,,,,,,,,,,
2000-07-07,26.575960159301758,25.21541976928711,26.122446060180664,25.396827697753906,607381.0,9.819500923156738,,,,,,,,,,,,,,,,
2000-07-10,25.396827697753906,24.03627586364746,25.396827697753906,24.761903762817383,213827.0,9.57401180267334,,,,,,,,,,,,,,,,
2000-07-11,26.031742095947266,24.761903762817383,25.03400993347168,25.668933868408203,446621.0,9.92470932006836,,,,,,,,,,,,,,,,
2000-07-12,25.396827697753906,24.580495834350586,25.396827697753906,24.580495834350586,119639.0,9.503873825073242,,,,,,,,,,,,,,,,
2000-07-13,26.213151931762695,23.945579528808594,24.580495834350586,25.396827697753906,427773.0,9.819500923156738,,,,,,,,,,,,,,,,
2000-07-14,25.850341796875,25.03400993347168,25.578227996826172,25.396827697753906,215901.0,9.819500923156738,,,,,,,,,,,,,,,,
2000-07-17,26.213151931762695,25.21541976928711,25.578227996826172,25.306123733520508,255780.0,9.784433364868164,,,,,,,,,,,,,,,,
2000-07-18,26.66666603088379,24.761903762817383,25.306123733520508,25.941038131713867,289501.0,10.029918670654297,,,,,,,,,,,,,,,,
2000-07-19,26.66666603088379,24.761903762817383,25.306123733520508,25.941038131713867,289501.0,10.029918670654297,,,,,,,,,,,,,,,,
2000-07-20,26.303857803344727,25.487533569335938,25.850341796875,25.578227996826172,294898.0,9.889636993408203,,,,,,,,,,,,,,,,
2000-07-21,25.7596378326416,25.21541976928711,25.21541976928711,25.396827697753906,110294.0,9.819500923156738,,,,,,,,,,,,,,,,
2000-07-24,25.850341796875,25.396827697753906,25.850341796875,25.487533569335938,239974.0,9.854571342468262,,,,,,,,,,,,,,,,
2000-07-25,25.578227996826172,25.03400993347168,25.578227996826172,25.21541976928711,118786.0,9.74936294555664,,,,,,,,,,,,,,,,
2000-07-26,25.850341796875,25.21541976928711,25.21541976928711,25.487533569335938,235936.0,9.854571342468262,,,,,,,,,,,,,,,,
2000-07-27,27.21088409423828,24.580495834350586,25.396827697753906,26.938770294189453,517181.0,10.41568374633789,,,,,,,,,,,,,,,,
2000-07-28,28.1179141998291,27.029476165771484,27.845800399780273,27.936504364013672,1014307.0,10.801448822021484,,,,,,,,,,,,,,,,
2000-07-31,29.478456497192383,28.480722427368164,29.02494239807129,28.84353256225586,1114627.0,11.152145385742188,,,,,,,,,,,,,,,,
2000-08-01,28.84353256225586,27.845800399780273,28.84353256225586,27.936504364013672,657359.0,10.801448822021484,,,,,,,,,,,,,,,,
2000-08-02,28.480722427368164,27.664400100708008,28.02720832824707,28.1179141998291,515054.0,10.87159252166748,,,,,,,,,,,,,,,,
2000-08-03,28.480722427368164,27.936504364013672,28.1179141998291,27.936504364013672,786460.0,10.801448822021484,,,,,,,,,,,,,,,,
2000-08-04,27.936504364013672,26.75737190246582,27.664400100708008,27.21088409423828,350465.0,10.520894050598145,,,,,,,,,,,,,,,,
2000-08-07,26.48525619506836,24.580495834350586,26.48525619506836,25.03400993347168,446512.0,9.679219245910645,,,,,,,,,,,,,,,,
2000-08-08,25.396827697753906,24.48979949951172,25.396827697753906,25.306123733520508,368345.0,9.784433364868164,,,,,,,,,,,,,,,,
2000-08-09,25.941038131713867,25.306123733520508,25.306123733520508,25.668933868408203,252727.0,9.92470932006836,,,,,,,,,,,,,,,,
2000-08-10,25.487533569335938,24.761903762817383,25.21541976928711,24.761903762817383,257193.0,9.57401180267334,,,,,,,,,,,,,,,,
2000-08-11,24.852609634399414,24.48979949951172,24.48979949951172,24.580495834350586,162067.0,9.503873825073242,,,,,,,,,,,,,,,,
2000-08-14,24.852609634399414,23.673465728759766,24.852609634399414,23.673465728759766,299880.0,9.153177261352539,,,,,,,,,,,,,,,,
2000-08-15,25.700000762939453,24.700000762939453,25.299999237060547,24.700000762939453,419000.0,9.550078392028809,,,,,,,,,,,,,,,,
2000-08-16,25.100000381469727,24.5,24.700000762939453,24.700000762939453,320319.0,9.550078392028809,,,,,,,,,,,,,,,,
2000-08-17,24.799999237060547,24.5,24.700000762939453,24.700000762939453,440112.0,9.550078392028809,,,,,,,,,,,,,,,,
2000-08-18,25.5,24.799999237060547,24.799999237060547,25.299999237060547,280337.0,9.782062530517578,,,,,,,,,,,,,,,,
2000-08-21,25.0,24.100000381469727,25.0,24.299999237060547,296000.0,9.395419120788574,,,,,,,,,,,,,,,,
2000-08-22,24.399999618530273,22.899999618530273,24.399999618530273,23.299999237060547,511500.0,9.00877857208252,,,,,,,,,,,,,,,,
2000-08-24,23.700000762939453,23.0,23.700000762939453,23.399999618530273,545000.0,9.047443389892578,,,,,,,,,,,,,,,,
2000-08-25,23.700000762939453,23.200000762939453,23.600000381469727,23.200000762939453,165425.0,8.970111846923828,,,,,,,,,,,,,,,,
2000-08-28,23.799999237060547,22.899999618530273,23.799999237060547,23.100000381469727,245000.0,8.931449890136719,,,,,,,,,,,,,,,,
2000-08-29,23.5,22.5,23.0,23.200000762939453,207120.0,8.970111846923828,,,,,,,,,,,,,,,,
2000-08-30,23.299999237060547,22.700000762939453,23.299999237060547,22.799999237060547,149000.0,8.815457344055176,,,,,,,,,,,,,,,,
2000-08-31,23.799999237060547,22.5,22.5,23.0,178701.0,8.89278507232666,,,,,,,,,,,,,,,,
2000-09-01,23.700000762939453,22.600000381469727,23.200000762939453,22.899999618530273,262207.0,8.854121208190918,,,,,,,,,,,,,,,,
2000-09-04,23.700000762939453,23.100000381469727,23.5,23.600000381469727,237000.0,9.124772071838379,,,,,,,,,,,,,,,,
2000-09-05,23.600000381469727,23.0,23.600000381469727,23.200000762939453,110575.0,8.970111846923828,,,,,,,,,,,,,,,,
2000-09-06,23.0,22.600000381469727,23.0,22.799999237060547,180207.0,8.815457344055176,,,,,,,,,,,,,,,,
2000-09-07,22.799999237060547,22.5,22.799999237060547,22.799999237060547,151280.0,8.815457344055176,,,,,,,,,,,,,,,,
2000-09-08,23.299999237060547,22.600000381469727,22.799999237060547,23.299999237060547,98535.0,9.00877857208252,,,,,,,,,,,,,,,,
2000-09-11,24.899999618530273,23.299999237060547,23.299999237060547,24.0,1006267.0,9.279426574707031,,,,,,,,,,,,,,,,
2000-09-13,24.899999618530273,23.700000762939453,24.899999618530273,24.399999618530273,279204.0,9.434086799621582,,,,,,,,,,,,,,,,
2000-09-14,24.399999618530273,23.600000381469727,24.399999618530273,23.799999237060547,96505.0,9.202099800109863,,,,,,,,,,,,,,,,
2000-09-15,24.0,23.299999237060547,23.799999237060547,23.899999618530273,104897.0,9.240762710571289,,,,,,,,,,,,,,,,
2000-09-18,23.200000762939453,22.600000381469727,23.200000762939453,23.0,190000.0,8.89278507232666,,,,,,,,,,,,,,,,
2000-09-19,22.899999618530273,21.5,22.899999618530273,21.799999237060547,164151.0,8.428813934326172,,,,,,,,,,,,,,,,
2000-09-20,22.399999618530273,21.0,21.0,22.0,285001.0,8.50614070892334,,,,,,,,,,,,,,,,
2000-09-21,22.799999237060547,22.0,22.200000762939453,22.5,1010911.0,8.699464797973633,,,,,,,,,,,,,,,,
2000-09-22,23.0,21.799999237060547,22.700000762939453,22.200000762939453,301772.0,8.583471298217773,,,,,,,,,,,,,,,,
2000-09-25,22.700000762939453,21.799999237060547,22.700000762939453,22.200000762939453,231422.0,8.583471298217773,,,,,,,,,,,,,,,,
2000-09-26,22.200000762939453,21.700000762939453,22.100000381469727,22.0,174000.0,8.50614070892334,,,,,,,,,,,,,,,,
2000-09-27,22.5,21.700000762939453,21.899999618530273,21.799999237060547,245001.0,8.428813934326172,,,,,,,,,,,,,,,,
2000-09-28,22.100000381469727,21.5,21.899999618530273,22.100000381469727,309999.0,8.544808387756348,,,,,,,,,,,,,,,,
2000-09-29,22.200000762939453,21.700000762939453,22.200000762939453,22.100000381469727,195235.0,8.544808387756348,,,,,,,,,,,,,,,,
2000-10-02,21.899999618530273,21.399999618530273,21.899999618530273,21.600000381469727,93000.0,8.351485252380371,,,,,,,,,,,,,,,,
2000-10-03,22.399999618530273,21.299999237060547,21.5,22.200000762939453,280040.0,8.583471298217773,,,,,,,,,,,,,,,,
2000-10-04,22.0,21.5,21.5,21.600000381469727,123597.0,8.351485252380371,,,,,,,,,,,,,,,,
2000-10-05,22.200000762939453,21.5,21.700000762939453,21.899999618530273,149162.0,8.46747875213623,,,,,,,,,,,,,,,,
2000-10-06,22.700000762939453,22.0,22.100000381469727,22.700000762939453,452000.0,8.776792526245117,,,,,,,,,,,,,,,,
2000-10-09,22.5,21.799999237060547,22.399999618530273,22.0,123000.0,8.50614070892334,,,,,,,,,,,,,,,,
2000-10-11,21.899999618530273,21.299999237060547,21.600000381469727,21.399999618530273,171547.0,8.274155616760254,,,,,,,,,,,,,,,,
2000-10-12,21.799999237060547,21.100000381469727,21.100000381469727,21.600000381469727,126874.0,8.351485252380371,,,,,,,,,,,,,,,,
2000-10-13,21.5,20.799999237060547,21.100000381469727,21.5,224012.0,8.312821388244629,,,,,,,,,,,,,,,,
2000-10-17,21.5,20.0,20.0,21.5,168217.0,8.312821388244629,,,,,,,,,,,,,,,,
2000-10-18,21.5,20.5,20.799999237060547,21.299999237060547,141124.0,8.235493659973145,,,,,,,,,,,,,,,,
2000-10-19,21.0,19.899999618530273,21.0,20.0,564677.0,7.732855319976807,,,,,,,,,,,,,,,,
2000-10-20,21.299999237060547,20.5,20.5,21.299999237060547,176251.0,8.235493659973145,,,,,,,,,,,,,,,,
2000-10-23,21.100000381469727,20.700000762939453,21.100000381469727,21.0,110000.0,8.119499206542969,,,,,,,,,,,,,,,,
2000-10-24,21.399999618530273,20.399999618530273,20.600000381469727,21.299999237060547,196409.0,8.235493659973145,,,,,,,,,,,,,,,,
2000-10-25,21.200000762939453,20.700000762939453,21.200000762939453,21.0,143047.0,8.119499206542969,,,,,,,,,,,,,,,,
2000-10-26,21.5,20.600000381469727,21.5,21.399999618530273,239662.0,8.274155616760254,,,,,,,,,,,,,,,,
2000-10-30,21.0,20.700000762939453,20.700000762939453,21.0,88001.0,8.119499206542969,,,,,,,,,,,,,,,,
2000-10-31,20.799999237060547,20.299999237060547,20.600000381469727,20.399999618530273,152166.0,7.887512683868408,,,,,,,,,,,,,,,,
2000-11-01,20.200000762939453,19.799999237060547,20.0,20.200000762939453,91001.0,7.810184955596924,,,,,,,,,,,,,,,,
2000-11-02,20.600000381469727,20.200000762939453,20.200000762939453,20.600000381469727,62002.0,7.964842319488525,,,,,,,,,,,,,,,,
2000-11-03,20.899999618530273,20.399999618530273,20.399999618530273,20.700000762939453,120000.0,8.003507614135742,,,,,,,,,,,,,,,,
2000-11-06,21.0,20.5,20.799999237060547,20.799999237060547,88000.0,8.0421724319458,,,,,,,,,,,,,,,,
2000-11-07,20.799999237060547,20.200000762939453,20.200000762939453,20.799999237060547,86000.0,8.0421724319458,,,,,,,,,,,,,,,,
